source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method,doi,citation,source_url,source_table,input_sha256
Loriot2025_S2,ENSG00000251221,LINC01337,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000251221,LINC01337,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,35,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000153347,FAM81B,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000153347,FAM81B,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,36,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000223442,TH2LCRR,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000223442,TH2LCRR,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,37,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000249346,LINC01016,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000249346,LINC01016,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,38,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000204091,TDRG1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000204091,TDRG1,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,39,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000124490,CRISP2,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000124490,CRISP2,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,40,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000203907,OOEP,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000203907,OOEP,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,41,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000203711,LINC02901,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000203711,LINC02901,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,42,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000146453,PNLDC1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000146453,PNLDC1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,43,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000196335,STK31,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000196335,STK31,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,44,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000175877,TMEM270,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000175877,TMEM270,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,45,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000242950,ERVW-1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000242950,ERVW-1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,46,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000106013,ANKRD7,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000106013,ANKRD7,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,47,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000235631,RNF148,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000235631,RNF148,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,48,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000135248,GARIN1B,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000135248,GARIN1B,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,49,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000158525,CPA5,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000158525,CPA5,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,50,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000165131,LLCFC1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000165131,LLCFC1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,51,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000239377,ZNF775-AS1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000239377,ZNF775-AS1,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,52,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000164900,GBX1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000164900,GBX1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,53,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000248538,PPP1R3B-DT,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000248538,PPP1R3B-DT,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,54,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000147570,DNAJC5B,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000147570,DNAJC5B,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,55,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000245080,MIR3150BHG,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000245080,MIR3150BHG,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,56,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000186583,SPATC1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000186583,SPATC1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,57,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000185972,CCIN,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000185972,CCIN,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,58,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000225684,FAM225B,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000225684,FAM225B,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,59,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000231528,FAM225A,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000231528,FAM225A,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,60,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000167094,TTC16,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000167094,TTC16,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,61,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000185863,TMEM210,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000185863,TMEM210,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,62,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000165383,LRRC18,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000165383,LRRC18,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,63,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000222047,C10orf55,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000222047,C10orf55,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,64,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000166796,LDHC,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000166796,LDHC,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,65,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000255236,CHKA-DT,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000255236,CHKA-DT,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,66,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
