Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC
ENSG00000204278,TMEM235,0.0,0.0,2.9,0.0,4.3,0.0,0.0,0.5,8.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,0.0,0.0,0.0,0.0,4.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083,0.0043,0.0,0.0,0.0,0.0,0.0,0.0063999999999999994,0.0,0.0,0.0,0.0,0.0,0.005,0.0189,0.0,0.0
ENSG00000204279,PAGE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204300,TMEM225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01055,0.0,0.0,0.0
ENSG00000204301,NOTCH4,23.4,3.9,2.5,0.5,2.7,0.0,19.2,1.5,3.0,5.6,0.0,3.5,0.5,6.9,3.2,2.6,5.6,0.0,15.3,2.9,2.6,8.3,2.4,18.0,0.4,3.7,2.7,2.5,0.0,3.0,1.3,5.8,0.1,0.0,2.5,0.0,5.4,2.7,3.8,0.0,3.0,2.5,3.8,0.8,0.0,9.3,0.0,0.1,4.8,3.9,1.6131,2.2084,0.9146,1.25905,3.8276,1.0958,3.0936500000000002,11.62885,0.9669,1.8328,2.1986,1.5294,1.1728,2.9311,1.6074000000000002,1.4284,1.44865,2.42935,1.02325,4.2193,1.5658
ENSG00000204305,AGER,2.2,1.7,2.0,1.1,1.8,0.5,1.6,5.9,1.8,4.3,0.0,3.7,0.5,2.4,1.9,2.1,4.3,0.1,2.6,1.8,1.6,6.2,2.6,704.7,0.6,1.8,4.6,1.7,0.0,4.9,0.4,4.7,0.8,0.4,1.5,0.0,0.9,2.0,3.1,0.1,1.9,6.8,2.0,2.1,0.8,38.0,0.1,0.5,2.8,3.1,2.5239000000000003,1.0658,2.5547,1.2358,2.9909,1.0949,0.67655,2.2381,2.5175,0.979,9.86695,4.2591,2.7718,2.0995,1.4170500000000001,1.2457,1.8231,1.14825,5.021850000000001,11.5049,2.9069
ENSG00000204345,CD300LD,0.1,0.1,0.0,0.6,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.4,0.4,0.0,0.1,0.4,0.3,0.0,0.0,0.3,0.1,0.2,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.01225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.01335,0.0,0.0,0.0
ENSG00000204363,SPANXN5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204379,XAGE1A,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034199999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204381,LAYN,10.3,1.9,10.8,5.5,13.5,1.0,8.2,1.8,8.7,15.1,15.1,28.2,3.7,15.3,9.9,4.5,17.1,16.4,6.8,14.3,9.2,5.6,0.9,10.9,7.0,14.4,27.6,2.0,6.2,6.0,13.6,14.1,3.2,0.8,5.3,16.4,5.9,2.5,10.3,21.6,12.3,8.0,12.7,4.3,10.0,26.6,5.9,4.8,8.6,11.8,1.4267,2.1758,1.7124,1.2527,4.9094,3.41,0.6778,4.992649999999999,1.7585,0.4085,2.30355,5.22745,3.4542,4.4834,2.6367000000000003,1.186,0.92365,1.60015,2.0285,2.2094,1.2865
ENSG00000204382,XAGE1B,0.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.2,0.3,53.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204385,SLC44A4,0.7,7.9,0.0,2.2,0.0,1.0,5.1,0.1,0.1,22.4,0.0,128.3,102.5,5.6,2.5,2.0,51.1,17.9,0.0,0.2,0.1,31.2,0.3,14.4,0.1,0.0,1.5,8.6,0.0,15.7,3.5,80.5,28.9,0.0,41.3,3.7,0.0,1.0,84.5,3.0,0.0,1.5,81.1,0.7,0.2,1.8,0.0,0.7,10.6,1.8,9.2195,34.7647,4.0842,82.4624,0.0591,0.36,0.6211500000000001,2.9775,60.4773,0.1749,37.83265,2.71525,21.7531,73.21835,211.74374999999998,85.3671,0.13785,63.0828,0.2868,0.5073,28.1762
ENSG00000204414,CSHL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.8,145.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204420,MPIG6B,0.5,0.0,0.1,0.1,0.3,1.1,0.4,0.1,0.1,1.0,0.1,0.3,0.1,0.4,0.0,1.6,0.5,0.2,0.8,0.1,0.1,0.1,0.3,3.4,0.0,0.1,0.2,0.1,0.0,0.2,0.0,0.3,0.0,0.0,0.6,0.0,0.2,8.0,0.4,0.0,0.1,4.7,0.3,2.2,0.0,0.5,0.0,0.0,0.5,1.2,0.0776,0.2592,0.1731,0.19155,0.1294,0.2285,0.0246,0.08499999999999999,0.0523,0.0178,0.10189999999999999,0.1454,0.479,0.0837,0.1015,0.2919,0.034850000000000006,0.14115,0.05945,0.2363,0.0757
ENSG00000204421,LY6G6C,1.1,0.1,0.3,0.2,1.2,0.0,15.2,0.2,0.4,12.7,0.0,0.3,0.0,0.4,0.2,46.1,1.4,0.0,0.5,0.3,0.3,0.2,0.4,0.6,0.0,0.3,0.5,0.2,0.1,0.3,7.4,0.5,0.1,0.1,11.6,0.0,1.5,495.1,0.2,0.0,0.3,0.6,0.5,1.8,1.2,0.6,0.0,11.8,0.3,30.1,0.59395,0.4945,1.3764,0.6562,0.1069,6.749,0.0,0.02315,0.0189,0.0,0.05835,0.8667,5.3852,0.25675000000000003,0.057249999999999995,0.7552,0.18485000000000001,0.32399999999999995,0.05155,1.0062,0.2285
ENSG00000204424,LY6G6F,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.0,0.0,0.248,0.0,0.0,0.0,0.0493,0.0
ENSG00000204450,TRIM64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204475,NCR3,0.4,0.0,0.1,2.8,0.1,4.0,0.2,0.0,0.1,0.1,0.0,0.4,0.3,0.2,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.3,1.0,1.8,5.3,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.4,0.0,0.1,0.2,5.5,0.0,0.1,15.8,0.4,0.7,1.9,0.3,0.0,4.8,0.5,0.1,0.1574,0.2159,0.3979,0.21434999999999998,0.1049,0.1947,0.15844999999999998,0.5924499999999999,0.289,0.2623,0.6214999999999999,0.3802,0.1938,0.32495,0.14625,0.2195,0.1356,0.31735,1.6779,0.1573,0.2687
ENSG00000204478,PRAMEF20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03445,0.0,0.0
ENSG00000204516,MICB,2.5,1.1,1.0,1.4,0.6,2.2,2.2,2.3,0.7,1.3,0.0,1.8,0.2,1.6,0.3,1.4,1.1,0.3,2.5,1.1,0.8,1.7,1.2,6.0,2.8,1.0,0.7,0.7,0.1,0.6,0.1,1.0,0.5,0.0,1.3,0.0,0.5,1.0,4.4,0.4,1.3,9.7,1.3,1.3,0.6,1.6,0.7,1.6,1.3,1.5,2.6849,2.9136,3.5638,2.26985,1.6013,2.9208,0.7825,2.0999,1.1664,1.2406,3.54065,2.7069,2.899,2.0263999999999998,0.37165,1.818,2.1554,3.4171500000000004,7.40865,0.8699,2.2899
ENSG00000204525,HLA-C,521.3,404.5,145.8,263.5,154.4,116.9,490.8,55.8,113.3,449.6,1.8,577.3,1.0,420.4,249.7,269.8,398.3,99.1,411.1,134.4,145.8,545.5,473.6,1045.3,324.3,183.8,257.8,238.2,0.1,262.4,33.1,333.7,26.1,12.8,378.0,0.1,184.0,435.2,729.3,48.0,182.1,1411.1,407.3,60.6,2.2,371.4,0.0,0.6,360.7,365.5,408.34235,328.0649,516.1238,461.17745,283.8514,461.5937,414.54060000000004,608.8712,434.1741,337.2886,513.4603999999999,323.855,269.6575,418.99649999999997,314.3619,448.921,418.10749999999996,332.59415,228.57755,333.5647,406.4246
ENSG00000204544,MUC21,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,132.1,0.0,0.1,0.0,0.1,0.0,676.9,0.2,0.0,0.1,0.0,0.0,0.1,0.2,1.2,0.0,0.0,0.2,0.3,0.0,0.6,0.0,0.3,0.0,0.0,103.6,0.0,0.3,0.2,0.1,0.0,0.0,0.1,1.6,0.1,0.0,0.1,0.0,13.1,0.2,237.1,0.01685,0.004,0.4738,0.0,0.0,0.1627,0.0,0.0,0.003,0.0,6.575,0.14195000000000002,0.0172,0.03005,0.0,0.0,0.0,0.01285,0.30025,1.534,0.0277
ENSG00000204577,LILRB3,9.6,3.3,0.9,7.0,0.7,12.1,2.8,0.3,0.6,1.2,1.3,2.6,0.2,1.2,0.3,1.2,5.2,0.1,3.3,0.9,0.9,2.3,4.0,26.2,0.3,1.4,1.0,1.8,0.0,1.3,1.2,1.7,0.0,0.2,2.3,0.0,1.0,0.8,2.5,0.1,2.7,48.7,2.2,0.5,0.5,1.6,0.0,0.2,3.0,1.5,0.32505,0.3434,0.3586,0.33785,0.5268,0.3977,0.171,0.8503000000000001,0.4727,0.3017,1.0527,0.7596499999999999,0.43,0.82205,0.19895000000000002,0.2687,0.31195,0.8769,0.78945,0.2835,0.2325
ENSG00000204592,HLA-E,701.4,210.5,148.4,169.2,175.6,404.8,559.9,54.6,119.3,348.4,136.7,319.6,0.6,303.1,116.4,321.6,325.4,179.5,345.2,166.4,147.5,364.8,324.5,1109.3,328.4,216.4,206.4,152.0,92.4,118.6,113.4,243.4,113.2,12.0,245.0,89.9,172.9,501.7,416.9,85.9,206.5,983.0,251.8,40.0,83.8,370.3,0.0,133.9,285.4,354.6,214.01485,159.2557,266.4002,227.6072,189.2615,287.4692,156.11455,482.90485,204.7707,175.4833,286.78225,212.6513,138.5457,272.0689,134.45125000000002,217.9359,303.25745,240.99054999999998,145.5346,233.915,177.1489
ENSG00000204624,DISP3,0.0,0.3,5.2,0.1,8.5,0.0,0.0,3.4,6.6,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,4.5,4.7,0.1,0.0,0.0,0.1,3.2,0.0,0.5,0.0,3.4,0.0,0.5,0.0,4.4,0.0,0.0,0.0,0.0,0.2,0.0,1.5,0.2,0.1,6.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0532,0.1182,0.1493,0.05245,1.7499,0.0512,0.0275,0.0408,0.0298,0.0088,0.050199999999999995,0.03435,0.0731,0.10405,0.3725,0.0491,0.0242,0.0407,1.21655,0.0254,0.2711
ENSG00000204632,HLA-G,0.4,0.3,0.2,0.2,0.2,0.0,0.4,0.0,0.1,0.3,0.0,0.8,0.6,0.2,0.0,0.3,0.2,0.1,0.4,0.1,0.2,0.7,0.3,2.6,0.0,0.1,0.2,1.1,0.0,13.1,10.7,0.3,0.0,0.0,0.6,0.0,0.2,0.4,0.7,0.0,0.2,1.2,0.7,1.7,0.4,0.5,0.0,0.0,0.3,0.5,2.3004,1.6617,2.5955,3.4414,0.6627,2.9076,2.0846,10.99915,4.6165,2.03,3.1064499999999997,2.16965,0.608,3.66655,1.5697999999999999,3.4928,3.4581,0.8331500000000001,2.38915,4.0597,3.3809
ENSG00000204642,HLA-F,56.2,35.5,14.3,1.8,18.2,1.7,50.5,7.2,10.7,42.0,0.0,58.7,28.0,39.8,2.2,20.4,36.9,18.0,38.8,13.4,15.1,34.6,29.1,89.0,40.5,17.0,19.2,13.9,0.2,25.0,1.1,30.6,2.6,1.0,27.3,2.1,14.2,39.5,98.6,0.3,17.5,183.8,35.2,7.1,1.8,39.4,0.0,10.0,29.1,37.3,12.9366,10.36,34.1259,24.2761,6.9905,24.5158,8.3614,31.2266,16.8743,16.799,22.72935,13.6313,6.7087,23.16715,7.85605,21.4838,17.90505,18.72015,14.2465,12.2764,10.2238
ENSG00000204681,GABBR1,19.8,17.5,165.1,1.7,228.8,2.9,20.1,158.1,213.2,43.8,0.1,32.4,1.1,41.4,1.7,14.1,37.7,0.7,27.4,121.5,123.7,16.4,4.6,20.0,1.0,93.0,39.4,10.0,0.7,29.9,0.8,33.3,1.0,11.4,15.8,1.9,5.9,18.6,19.7,1.8,32.8,38.1,17.9,7.7,0.4,22.1,0.1,0.5,24.4,30.6,1.72695,3.2095,2.0615,1.4525000000000001,12.5664,1.4131,0.7207,1.7770000000000001,2.9697,0.2559,2.25185,2.6919,1.9204,3.6095,3.42235,1.3499,4.22545,1.4098000000000002,4.9931,2.15,1.4133
ENSG00000204687,MAS1L,0.4,0.0,0.0,0.1,0.0,0.0,1.1,0.0,0.0,3.0,0.0,0.7,0.3,0.6,1.8,1.0,0.2,0.7,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.3,0.2,0.0,0.3,0.7,0.5,0.0,0.0,0.1,0.0,0.2,0.0,0.6,0.3,0.3,0.2,0.0,0.0197,0.0,0.0,0.0,0.0,0.0,0.01695,0.014,0.0,0.01095,0.0,0.0,0.03515,0.02895,0.0,0.0,0.01055,0.0,0.0,0.0
ENSG00000204688,OR2H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204694,OR11A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204701,OR2J3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204702,OR2J1,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204703,OR2B3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204704,OR2W1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204740,MALRD1,0.5,0.7,0.8,0.2,0.9,0.4,0.6,0.1,0.5,0.6,0.8,0.5,29.7,0.6,2.2,0.2,0.1,0.4,1.3,0.6,0.7,1.4,0.1,0.9,0.1,0.7,1.2,0.1,0.0,1.4,0.4,0.5,0.1,0.3,0.1,0.3,0.6,0.2,30.2,0.4,0.4,0.2,0.3,2.1,1.8,0.5,0.1,0.0,0.6,0.3,0.01165,0.0454,0.0026,0.05495,0.0163,0.0102,0.19325,0.02265,0.0184,0.0055,0.13729999999999998,0.0575,0.014,0.03695,0.02975,0.0473,0.00475,0.07875,0.0774,0.0442,0.0105
ENSG00000204849,SPATA31A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00155,0.0,0.03185,0.0,0.0
ENSG00000204882,GPR20,0.8,0.1,0.1,0.2,0.1,0.0,0.6,0.0,0.3,2.0,0.0,1.4,0.4,1.8,0.7,0.6,1.5,0.6,1.1,0.1,0.1,0.6,0.1,1.5,0.0,0.2,1.2,0.2,0.1,0.2,1.2,0.9,0.3,0.0,0.2,0.8,0.3,0.4,2.0,1.7,0.1,0.2,1.6,0.1,0.0,0.5,0.4,0.0,0.7,0.9,0.069,0.0833,0.0613,0.20065,0.0416,0.0529,0.1277,0.507,0.0637,0.0346,0.2404,0.11325,0.3151,0.4366,0.16720000000000002,0.2453,0.01455,0.44175,0.1276,0.1165,0.0973
ENSG00000204936,CD177,4.6,0.4,0.6,7.0,0.6,283.3,1.3,0.6,1.1,5.9,19.2,150.2,0.3,0.4,0.2,2.1,2.2,0.2,2.1,0.5,0.5,1.8,2.6,20.0,0.2,0.8,0.3,1.0,0.0,2.9,1.5,62.6,159.6,0.1,1.8,0.2,0.7,0.4,0.7,2.9,1.3,62.8,1.4,0.2,1.4,0.7,0.8,10.1,2.1,5.3,0.26715,0.1795,0.434,0.8323,0.0285,1.2568,0.5473,0.0942,0.0682,0.0413,0.3493,0.817,0.084,0.5066999999999999,8.2009,1.0117,0.1125,0.6468,0.2148,0.1559,0.0851
ENSG00000204941,PSG5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,108.6,0.0,0.0,0.3,0.1,0.0,0.0,0.5,0.0,0.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0089,0.01,0.0,0.0,0.0207,1.2851,0.00255,0.0035,0.0,0.0,0.01295,0.0025,0.0059,0.0,0.0,0.0043,0.003,0.0,0.0049,0.0
ENSG00000204956,PCDHGA1,0.3,0.3,0.7,0.2,1.5,0.1,0.2,1.3,1.8,0.5,0.5,0.5,0.1,0.6,1.0,0.2,0.4,0.1,1.2,0.8,0.6,0.2,0.0,0.3,0.1,0.5,0.5,0.5,0.5,0.8,0.6,0.3,0.1,1.1,0.2,0.2,0.6,0.3,0.1,0.4,0.4,0.1,0.1,0.7,0.1,0.2,0.3,0.1,0.4,0.3,0.16215000000000002,0.1151,0.0523,0.15705,0.2858,0.1471,0.10794999999999999,0.22225,0.1168,0.0441,0.1308,0.15805,0.1723,0.12919999999999998,0.28475,0.1552,0.14450000000000002,0.16685,0.09975,0.1088,0.0992
ENSG00000204961,PCDHA9,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0011,0.0,0.0126,0.0,0.0059,0.0144,0.0131,0.0,0.0098,0.0027,0.0174,0.0069,0.00605,0.0,0.0014,0.0059,0.00245,0.0096,0.0047
ENSG00000204962,PCDHA8,0.0,0.1,0.3,0.0,0.2,0.0,0.0,1.8,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0311,0.0,0.00885,0.0128,0.0214,0.0,0.01515,0.0046,0.0265,0.01205,0.0098,0.0,0.0030499999999999998,0.00425,0.00275,0.0163,0.0089
